"SOURCE","Source","BRANCH","Branch","TYPEXP","Type of Expenditure","TYPROG","Type of Programme","UNIT","Measure","COUNTRY","Country","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2008","2008","USD","US Dollar","0","Units","2015","2015",9053.284,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2009","2009","USD","US Dollar","0","Units","2015","2015",8917.358,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2010","2010","USD","US Dollar","0","Units","2015","2015",8872.201,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2011","2011","USD","US Dollar","0","Units","2015","2015",9425.958,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2012","2012","USD","US Dollar","0","Units","2015","2015",9690.828,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2013","2013","USD","US Dollar","0","Units","2015","2015",9884.089,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2014","2014","USD","US Dollar","0","Units","2015","2015",10434.305,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2015","2015","USD","US Dollar","0","Units","2015","2015",10830.046,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2016","2016","USD","US Dollar","0","Units","2015","2015",10647.226,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2017","2017","USD","US Dollar","0","Units","2015","2015",10539.206,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","1980","1980","USD","US Dollar","0","Units","2015","2015",6705.567,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","1985","1985","USD","US Dollar","0","Units","2015","2015",7532.946,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","1990","1990","USD","US Dollar","0","Units","2015","2015",8592.379,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","1991","1991","USD","US Dollar","0","Units","2015","2015",8916.842,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","1992","1992","USD","US Dollar","0","Units","2015","2015",9253.597,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","1993","1993","USD","US Dollar","0","Units","2015","2015",9689.373,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","1994","1994","USD","US Dollar","0","Units","2015","2015",10185.415,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","1995","1995","USD","US Dollar","0","Units","2015","2015",10433.179,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","1996","1996","USD","US Dollar","0","Units","2015","2015",10685.331,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","1997","1997","USD","US Dollar","0","Units","2015","2015",10656.742,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","1998","1998","USD","US Dollar","0","Units","2015","2015",10923.093,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","1999","1999","USD","US Dollar","0","Units","2015","2015",11466.322,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2000","2000","USD","US Dollar","0","Units","2015","2015",11665.16,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2001","2001","USD","US Dollar","0","Units","2015","2015",11799.541,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2002","2002","USD","US Dollar","0","Units","2015","2015",12064.582,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2003","2003","USD","US Dollar","0","Units","2015","2015",12356.324,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2004","2004","USD","US Dollar","0","Units","2015","2015",12467.484,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2005","2005","USD","US Dollar","0","Units","2015","2015",12480.263,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2006","2006","USD","US Dollar","0","Units","2015","2015",12686.905,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2007","2007","USD","US Dollar","0","Units","2015","2015",12837.779,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2008","2008","USD","US Dollar","0","Units","2015","2015",13213.955,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2009","2009","USD","US Dollar","0","Units","2015","2015",13639.733,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2010","2010","USD","US Dollar","0","Units","2015","2015",13890.498,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2011","2011","USD","US Dollar","0","Units","2015","2015",13840.257,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2012","2012","USD","US Dollar","0","Units","2015","2015",14045.713,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2013","2013","USD","US Dollar","0","Units","2015","2015",14177.495,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2014","2014","USD","US Dollar","0","Units","2015","2015",14241.047,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2015","2015","USD","US Dollar","0","Units","2015","2015",14254.509,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2016","2016","USD","US Dollar","0","Units","2015","2015",14324.9,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUT","Austria","2017","2017","USD","US Dollar","0","Units","2015","2015",14393.365,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","BEL","Belgium","1980","1980","USD","US Dollar","0","Units","2015","2015",6423.576,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","BEL","Belgium","1981","1981","USD","US Dollar","0","Units","2015","2015",6829.671,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","BEL","Belgium","1982","1982","USD","US Dollar","0","Units","2015","2015",7028.561,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","BEL","Belgium","1983","1983","USD","US Dollar","0","Units","2015","2015",7126.396,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","BEL","Belgium","1984","1984","USD","US Dollar","0","Units","2015","2015",7070.596,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","BEL","Belgium","1985","1985","USD","US Dollar","0","Units","2015","2015",7426.965,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","BEL","Belgium","1986","1986","USD","US Dollar","0","Units","2015","2015",7518.243,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","BEL","Belgium","1987","1987","USD","US Dollar","0","Units","2015","2015",7616.48,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","BEL","Belgium","1988","1988","USD","US Dollar","0","Units","2015","2015",7893.715,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","BEL","Belgium","1989","1989","USD","US Dollar","0","Units","2015","2015",7861.964,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","BEL","Belgium","1990","1990","USD","US Dollar","0","Units","2015","2015",8161.662,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","BEL","Belgium","1991","1991","USD","US Dollar","0","Units","2015","2015",8537.892,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","BEL","Belgium","1992","1992","USD","US Dollar","0","Units","2015","2015",8298.788,,
